,Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Gross_earnings,Date,Runtime_min,Month,Oscars_won,Language_English,Language_French,Language_German,Language_Spanish,Language_Italian,Language_Japanese,Language_Russian,Language_Latin,Language_Arabic,Language_Cantonese,Country_USA,Country_ UK,Country_ USA,Country_UK,Country_Japan,Country_Italy,Country_ France,Country_ Germany,Country_France,Country_ Spain,Rate_clean,G,PG,PG-13,R,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Fantasy,Genre_Film-Noir,Genre_History,Genre_Horror,Genre_Music,Genre_Musical,Genre_Mystery,Genre_Romance,Genre_Sci-Fi,Genre_Sport,Genre_Thriller,Genre_War,Genre_Western,rating_higher_8.5
68,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",Nominated for 3 Oscars. Another 46 wins & 87 nominations.,"USA, UK",David Yates,"Adventure, Drama, Fantasy",English,87,"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg,PG-13,15 Jul 2011,True,130 min,Harry Potter and the Deathly Hallows: Part 2,movie,"Steve Kloves (screenplay), J.K. Rowling (novel)",2011,tt1201607,8.1,550691.0,380955619.0,2011-07-15,130.0,7,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,PG-13,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Nominated for 1 Oscar. Another 4 wins & 13 nominations.,USA,Tony Kaye,"Crime, Drama",English,62,"Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",https://images-na.ssl-images-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,R,20 Nov 1998,True,119 min,American History X,movie,David McKenna,1998,tt0120586,8.6,793756.0,6712241.0,1998-11-20,119.0,11,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Won 2 Oscars. Another 32 wins & 16 nominations.,"USA, Germany",Bryan Singer,"Crime, Drama, Mystery","English, Hungarian, Spanish, French",77,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg,R,15 Sep 1995,True,106 min,The Usual Suspects,movie,Christopher McQuarrie,1995,tt0114814,8.6,749924.0,23272306.0,1995-09-15,106.0,9,2.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,R,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
71,"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura",3 wins.,Japan,Yasujirô Ozu,Drama,"Japanese, English",0,"An elderly couple journey to Tokyo to visit their children and are confronted by indifference, ingratitude and selfishness. When the parents are packed off to a resort by their impatient children, the film deepens into an unbearably moving meditation on mortality.",https://images-na.ssl-images-amazon.com/images/M/MV5BMmIxZGIzZmMtMGU3Ny00OWU2LWI2NjMtZmVjN2M0MDYwMmVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,NOT RATED,13 Mar 1972,True,136 min,Tokyo Story,movie,"Kôgo Noda (scenario), Yasujirô Ozu (scenario)",1953,tt0046438,8.3,27466.0,0.0,1972-03-13,136.0,3,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,OTHER,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Won 1 BAFTA Film Award. Another 5 wins & 8 nominations.,USA,Harold Ramis,"Comedy, Fantasy, Romance","English, French, Italian",72,A weatherman finds himself living the same day over and over again.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_SX300.jpg,PG,12 Feb 1993,True,101 min,Groundhog Day,movie,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)",1993,tt0107048,8.1,445120.0,70906973.0,1993-02-12,101.0,2,0.0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
73,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",Nominated for 2 Oscars. Another 3 wins & 1 nomination.,USA,Charles Chaplin,"Adventure, Comedy, Drama",English,0,A lone prospector ventures into Alaska looking for gold. He gets mixed up with some burly characters and falls in love with the beautiful Georgia. He tries to win her heart with his singular charm.,https://images-na.ssl-images-amazon.com/images/M/MV5BMzYzMDQyNzA4NV5BMl5BanBnXkFtZTYwNDU5NDU5._V1_SX300.jpg,NOT RATED,26 June 1925,True,95 min,The Gold Rush,movie,Charles Chaplin,1925,tt0015864,8.2,69196.0,0.0,1925-06-26,95.0,6,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,OTHER,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,"Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",Nominated for 7 Oscars. Another 7 wins & 21 nominations.,"Ireland, UK, USA",Jim Sheridan,"Biography, Drama",English,84,"A small time thief from Belfast, Gerry Conlon, is falsely implicated in the IRA bombing of a pub that kills several people while he is in London. Bullied by the British police, he and four of his friends are coerced into confessing their guilt. Gerry's father and other relatives in London are also implicated in the crime. He spends 15 years in prison with his father trying to prove his innocence with the help of a British attorney, Gareth Peirce. Based on a true story.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNjMyMzI0OV5BMl5BanBnXkFtZTgwMDU4NjkzMTE@._V1_SX300.jpg,R,25 Feb 1994,True,133 min,In the Name of the Father,movie,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)",1993,tt0107207,8.1,112200.0,25010410.0,1994-02-25,133.0,2,0.0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,R,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",Nominated for 2 Oscars. Another 5 wins & 7 nominations.,USA,"Stanley Donen, Gene Kelly","Comedy, Musical, Romance",English,0,A silent film production company and cast make a difficult transition to sound.,http://ia.media-imdb.com/images/M/MV5BMTUxMTIyNTI4Nl5BMl5BanBnXkFtZTcwNTk1ODQyMg@@._V1_SX300.jpg,APPROVED,11 Apr 1952,True,103 min,Singin' in the Rain,movie,"Betty Comden (story by), Adolph Green (story by)",1952,tt0045152,8.3,151178.0,0.0,1952-04-11,103.0,4,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,OTHER,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
76,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",1 win & 2 nominations.,USA,"Byron Howard, Rich Moore, Jared Bush","Animation, Adventure, Comedy",English,78,"From the largest elephant to the smallest shrew, the city of Zootopia is a mammal metropolis where various animals live and thrive. When Judy Hopps becomes the first rabbit to join the police force, she quickly learns how tough it is to enforce the law. Determined to prove herself, Judy jumps at the opportunity to solve a mysterious case. Unfortunately, that means working with Nick Wilde, a wily fox who makes her job even harder.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,PG,04 Mar 2016,True,108 min,Zootopia,movie,"Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)",2016,tt2948356,8.1,203702.0,341264012.0,2016-03-04,108.0,3,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Won 2 Oscars. Another 114 wins & 127 nominations.,"USA, New Zealand",Peter Jackson,"Adventure, Drama, Fantasy","English, Sindarin, Old English",88,"While Frodo and Sam, now accompanied by a new guide, continue their hopeless journey towards the land of shadow to destroy the One Ring, each member of the broken fellowship plays their part in the battle against the evil wizard Saruman and his armies of Isengard.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_SX300.jpg,PG-13,18 Dec 2002,True,179 min,The Lord of the Rings: The Two Towers,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",2002,tt0167261,8.7,1120701.0,340478898.0,2002-12-18,179.0,12,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG-13,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
78,"Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 174 wins & 113 nominations.,"USA, New Zealand",Peter Jackson,"Action, Adventure, Drama","English, Quenya, Old English, Sindarin",94,"While Frodo & Sam continue to approach Mount Doom to destroy the One Ring, unaware of the path Gollum is leading them, the former Fellowship aid Rohan & Gondor in a great battle in the Pelennor Fields, Minas Tirith and the Black Gates as Sauron wages his last war against Middle-earth.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4MjA1NTAyMV5BMl5BanBnXkFtZTcwNzM1NDQyMQ@@._V1_SX300.jpg,PG-13,17 Dec 2003,True,201 min,The Lord of the Rings: The Return of the King,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2003,tt0167260,8.9,1230433.0,377019252.0,2003-12-17,201.0,12,11.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG-13,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",Nominated for 4 Oscars. Another 6 wins & 2 nominations.,USA,John McTiernan,"Action, Thriller","English, German, Italian",70,"NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of bank robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands.",https://images-na.ssl-images-amazon.com/images/M/MV5BYmY2ZGEwMTYtNjBmZS00OGE4LWEyMmUtNjAwMWUxZjVmZTRiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,20 Jul 1988,True,131 min,Die Hard,movie,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)",1988,tt0095016,8.2,599179.0,81350242.0,1988-07-20,131.0,7,0.0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",4 wins.,France,Henri-Georges Clouzot,"Crime, Drama, Horror","French, English",0,"The wife and mistress of a sadistic boarding school headmaster plot to kill him. They drown him in the bathtub and dump the body in the school's filthy swimming pool... but when the pool is drained, the body has disappeared - and subsequent reported sightings of the headmaster slowly drive his 'killers' (and the audience) up the wall with almost unbearable suspense...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzc5MjI5Nl5BMl5BanBnXkFtZTYwNjIwMzc5._V1_SX300.jpg,UNRATED,21 Nov 1955,True,116 min,Diabolique,movie,"Pierre Boileau (novel), Thomas Narcejac (novel), Henri-Georges Clouzot (scenario and dialogue), Jérôme Géronimi (scenario and dialogue), René Masson (collaboration), Frédéric Grendel (collaboration)",1955,tt0046911,8.1,42879.0,0.0,1955-11-21,116.0,11,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,OTHER,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Won 5 Oscars. Another 53 wins & 101 nominations.,"USA, UK",Ridley Scott,"Action, Adventure, Drama",English,64,"Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg,R,05 May 2000,True,155 min,Gladiator,movie,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",2000,tt0172495,8.5,1000080.0,187670866.0,2000-05-05,155.0,5,5.0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,R,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Nominated for 1 Oscar. Another 15 wins & 2 nominations.,Sweden,Ingmar Bergman,"Drama, Romance","Swedish, Latin",0,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjgwNjI3NTM1MF5BMl5BanBnXkFtZTgwNzY3MTUyMjE@._V1_SX300.jpg,UNRATED,22 Jun 1959,True,91 min,Wild Strawberries,movie,Ingmar Bergman,1957,tt0050986,8.2,63922.0,0.0,1959-06-22,91.0,6,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,OTHER,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,USA,Alfred Hitchcock,"Crime, Thriller",English,0,"An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNzc4ODk4N15BMl5BanBnXkFtZTcwMDE5ODEwNA@@._V1_SX300.jpg,PG,29 May 1954,True,105 min,Dial M for Murder,movie,"Frederick Knott (screen play), Frederick Knott (adapted from his play)",1954,tt0046912,8.2,108653.0,12562.0,1954-05-29,105.0,5,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",2 wins.,Soviet Union,Elem Klimov,"Drama, War","Belarusian, Russian, German",0,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyMjM4NTQ2OF5BMl5BanBnXkFtZTgwOTM4MTI2MTE@._V1_SX300.jpg,NOT RATED,17 Oct 1985,True,142 min,Come and See,movie,"Ales Adamovich (story), Ales Adamovich (screenplay), Elem Klimov (screenplay)",1985,tt0091251,8.3,26599.0,0.0,1985-10-17,142.0,10,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Nominated for 5 Oscars. Another 35 wins & 155 nominations.,USA,Martin Scorsese,"Biography, Comedy, Crime","English, French",75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,R,25 Dec 2013,True,180 min,The Wolf of Wall Street,movie,"Terence Winter (screenplay), Jordan Belfort (book)",2013,tt0993846,8.2,796208.0,116866727.0,2013-12-25,180.0,12,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",Won 1 Oscar. Another 16 wins & 19 nominations.,"UK, USA",Ridley Scott,"Horror, Sci-Fi","English, Spanish",83,"A commercial crew aboard the deep space towing vessel, Nostromo is on its way home when they pick up an SOS warning from a distant moon. What they don't know is that the SOS warning is not like any other ordinary warning call. Picking up the signal, the crew realize that they are not alone on the spaceship when an alien stowaway is on the cargo ship.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDNhN2IxZWItNGEwYS00ZDNhLThiM2UtODU3NWJlZjBkYjQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,22 Jun 1979,True,117 min,Alien,movie,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)",1979,tt0078748,8.5,571300.0,78900000.0,1979-06-22,117.0,6,1.0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
87,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",Nominated for 1 Oscar. Another 35 wins & 64 nominations.,"Denmark, Sweden",Thomas Vinterberg,Drama,"Danish, English, Polish",76,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg,R,10 Jan 2013,True,115 min,The Hunt,movie,"Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)",2012,tt2106476,8.3,174223.0,610968.0,2013-01-10,115.0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",1 win.,USA,Charles Chaplin,"Comedy, Drama, Family",English,0,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",https://images-na.ssl-images-amazon.com/images/M/MV5BNjE4MWM3MDctOTk2NC00MTUwLTg2OTUtYjg5YWU3MzRmYTg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,NOT RATED,06 Feb 1921,True,68 min,The Kid,movie,Charles Chaplin,1921,tt0012349,8.3,68817.0,2500000.0,1921-02-06,68.0,2,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,OTHER,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",Nominated for 1 Oscar. Another 15 wins & 66 nominations.,"USA, UK",Christopher Nolan,"Action, Adventure","English, Urdu, Mandarin",70,"When his parents are killed, billionaire playboy Bruce Wayne relocates to Asia where he is mentored by Henri Ducard and Ra's Al Ghul in how to fight evil. When learning about the plan to wipe out evil in Gotham City by Ducard, Bruce prevents this plan from getting any further and heads back to his home. Back in his original surroundings, Bruce adopts the image of a bat to strike fear into the criminals and the corrupt as the icon known as 'Batman'. But it doesn't stay quiet for long.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg,PG-13,15 Jun 2005,True,140 min,Batman Begins,movie,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)",2005,tt0372784,8.3,1000101.0,205343774.0,2005-06-15,140.0,6,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,PG-13,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,"Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",Won 2 Oscars. Another 25 wins & 21 nominations.,USA,"Gary Trousdale, Kirk Wise","Animation, Family, Fantasy","English, French",0,"Having lived a life in selfishness, a young prince is cursed by a mysterious enchantress to having the appearance of a monstrous beast. His only hope is to learn to love a young woman and earn her love in return in order to redeem himself. Years later, his chance shows itself when a young maiden named Belle offers to take her ill father's place as his prisoner. With help from the castle's enchanted staff, Belle learns to appreciate her captor and immediately falls in love with him. Back in the village however, an unscrupulous hunter has his own plans for Belle.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMDgwODY0OV5BMl5BanBnXkFtZTgwODI5NTQ5MTE@._V1_SX300.jpg,G,22 Nov 1991,True,84 min,Beauty and the Beast,movie,"Linda Woolverton (animation screenplay by), Brenda Chapman (story), Chris Sanders (story), Burny Mattinson (story), Kevin Harkey (story), Brian Pimental (story), Bruce Woodside (story), Joe Ranft (story), Tom Ellery (story), Kelly Asbury (story), Robert Lence (story)",1991,tt0101414,8.0,312503.0,218967620.0,1991-11-22,84.0,11,2.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,G,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",8 wins & 13 nominations.,France,Mathieu Kassovitz,"Crime, Drama",French,0,"The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3OTAyOTMyM15BMl5BanBnXkFtZTcwNTMxMTI0MQ@@._V1_SX300.jpg,NOT RATED,23 Feb 1996,True,98 min,La Haine,movie,Mathieu Kassovitz,1995,tt0113247,8.1,104913.0,309811.0,1996-02-23,98.0,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,OTHER,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Won 3 Oscars. Another 28 wins & 17 nominations.,USA,Steven Spielberg,"Adventure, Sci-Fi, Thriller","English, Spanish",68,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,PG-13,11 Jun 1993,True,127 min,Jurassic Park,movie,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",1993,tt0107290,8.1,621209.0,356784000.0,1993-06-11,127.0,6,3.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG-13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
93,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 105 wins & 133 nominations.,USA,Paul Thomas Anderson,Drama,"English, American Sign Language",92,"The intersecting life stories of Daniel Plainview and Eli Sunday in early twentieth century California presents miner-turned-oilman Daniel Plainview, a driven man who will do whatever it takes to achieve his goals. He works hard but also takes advantage of those around him at their expense if need be. His business partner/son (H.W.) is, in reality, an ""acquired"" child whose true biological single-parent father (working on one of Daniel's rigs) died in a workplace accident. Daniel is deeply protective of H.W. if only for what H.W. brings to the partnership. Eli Sunday is one in a pair of twins whose family farm Daniel purchases for the major oil deposit located on it. Eli, a local preacher and a self-proclaimed faith healer, wants the money from the sale of the property to finance his own church. The lives of the two competitive men often clash as Daniel pumps oil off the property and tries to acquire all the surrounding land at bargain prices to be able to build a pipeline to the coast, and as Eli tries to build his own religious empire.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,R,25 Jan 2008,True,158 min,There Will Be Blood,movie,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)",2007,tt0469494,8.1,380125.0,40218903.0,2008-01-25,158.0,1,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Won 7 Oscars. Another 10 wins & 6 nominations.,USA,George Roy Hill,"Comedy, Crime, Drama",English,0,"When a mutual friend is killed by a mob boss, two con men, one experienced and one young try to get even by pulling off the big con on the mob boss. The story unfolds with several twists and last minute alterations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52,57,915,1388_SX89_AL_.jpg_V1_SX300.jpg",PG,25 Dec 1973,True,129 min,The Sting,movie,David S. Ward,1973,tt0070735,8.3,178734.0,159600000.0,1973-12-25,129.0,12,7.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
